,artists,albums,artist_links,album_links,label,release_country,total_artist_albums,first_release_links,number_of_songs,average_song_length,users_have,users_want,user_rating,median_price,styles,genres,number_for_sale,versions,spotify_monthly_listeners,time_since_sold,years_after_first_album,years_since_any_album,years_since_release,Classic_Rock,Pop_Rock,Prog_Rock,Heavy_Metal,Folk,New_Wave,Electronic,Hip_Hop,Blues,Jazz,Funk,Soundtrack
571,Paul Simon,Still Crazy After All These Years,https://www.discogs.com/artist/106474-Paul-Simon,https://www.discogs.com/Paul-Simon-Still-Crazy-After-All-These-Years/master/43964,Columbia,US,29,https://www.discogs.com/Paul-Simon-Still-Crazy-After-All-These-Years/release/926877,10,3.45,12630,574,3.96,5,"['Folk Rock', 'Pop Rock']",['Rock'],188,112,7006906,17,10,2,45,0,1,0,0,1,0,0,0,FALSE,0,0,0
572,The Cure,Boys Don't Cry,https://www.discogs.com/artist/28972-The-Cure,https://www.discogs.com/The-Cure-Boys-Dont-Cry/master/20161,PVC Records,US,41,https://www.discogs.com/The-Cure-Boys-Dont-Cry/release/2468885,13,2.783333333,2907,2508,4.38,41.55,"['New Wave', 'Post-Punk']",['Rock'],10,119,9786327,72,1,1,40,0,0,0,0,0,1,0,0,FALSE,0,0,0
573,Christopher Cross,Christopher Cross,https://www.discogs.com/artist/48512-Christopher-Cross,https://www.discogs.com/Christopher-Cross-Christopher-Cross/master/113522,Warner Bros. Records,US,16,https://www.discogs.com/Christopher-Cross-Christopher-Cross/release/604619,9,4.45,6480,271,3.68,4.27,['Pop Rock'],"['Rock', 'Pop']",215,141,3335836,60,0,3,41,0,1,0,0,0,0,0,0,FALSE,0,0,0
574,Joy Division,Love Will Tear Us Apart,https://www.discogs.com/artist/3898-Joy-Division,https://www.discogs.com/Joy-Division-Love-Will-Tear-Us-Apart/master/5095,Factory,UK,8,https://www.discogs.com/Joy-Division-Love-Will-Tear-Us-Apart/release/28027,3,3.266666667,5136,1868,4.74,15.57,['New Wave'],['Rock'],45,112,3635176,40,1,13,40,0,0,0,0,0,1,0,0,FALSE,0,0,0
575,Neil Young,Decade,https://www.discogs.com/artist/138556-Neil-Young,https://www.discogs.com/Neil-Young-Decade/master/38466,Reprise Records,US,63,https://www.discogs.com/Neil-Young-Decade/release/2114184,35,4.166666667,5223,353,4.49,16.06,"['Folk Rock', 'Classic Rock']",['Rock'],80,113,6017100,35,9,0,43,1,0,0,0,1,0,0,0,FALSE,0,0,0
576,"Emerson, Lake & Palmer",Trilogy,https://www.discogs.com/artist/39765-Emerson-Lake-amp-Palmer,https://www.discogs.com/Emerson-Lake-Palmer-Trilogy/master/11956,Island Records,UK,62,https://www.discogs.com/Emerson-Lake-Palmer-Trilogy/release/6137201,9,,1358,287,4.08,11.68,['Prog Rock'],['Rock'],73,245,700107,57,2,0,48,0,0,1,0,0,0,0,0,FALSE,0,0,0
577,Wings (2),Venus And Mars,https://www.discogs.com/artist/145074-Wings-2,https://www.discogs.com/Wings-Venus-And-Mars/master/48955,Capitol Records,UK,10,https://www.discogs.com/Wings-Venus-And-Mars/release/538563,13,,4474,304,3.96,8.68,['Pop Rock'],['Rock'],358,162,4038542,36,4,41,45,0,1,0,0,0,0,0,0,FALSE,0,0,0
578,Bee Gees,Spirits Having Flown,https://www.discogs.com/artist/97664-Bee-Gees,https://www.discogs.com/Bee-Gees-Spirits-Having-Flown/master/23833,RSO,US,32,https://www.discogs.com/Bee-Gees-Spirits-Having-Flown/release/2699002,10,4.416666667,1931,145,3.81,3.39,"['Disco', 'Pop Rock']",['Rock'],73,198,11380354,38,14,19,41,0,1,0,0,0,0,0,0,FALSE,0,0,0
579,Jack White (2),Lazaretto,https://www.discogs.com/artist/278763-Jack-White-2,https://www.discogs.com/Jack-White-Lazaretto/release/5764967,Third Man Records,US,12,https://www.discogs.com/Jack-White-Lazaretto/release/12090632,16,,51,34,5,2.7,"['Alternative Rock', 'Blues Rock', 'Country Rock']",['Rock'],8,24,1188301,132,16,1,6,0,0,0,0,0,0,0,0,TRUE,0,0,0
580,Nick Drake,Pink Moon,https://www.discogs.com/artist/28085-Nick-Drake,https://www.discogs.com/Nick-Drake-Pink-Moon/master/13933,Island Records,UK,4,https://www.discogs.com/Nick-Drake-Pink-Moon/release/1356775,11,,842,2835,4.6,499.41,"['Folk', 'Folk Rock', 'Acoustic']","['Rock', 'Folk, World, & Country']",8,64,2029284,60,3,13,48,0,0,0,0,1,0,0,0,FALSE,0,0,0
581,Santana,Santana,https://www.discogs.com/artist/30724-Santana,https://www.discogs.com/Santana-Santana/master/31601,Columbia,US,56,https://www.discogs.com/Santana-Santana/release/1064602,9,4.7,7781,520,4.1,5.25,['Psychedelic Rock'],"['Rock', 'Latin']",151,183,7821642,40,2,0,49,0,0,0,0,0,0,0,0,FALSE,0,0,0
582,AC/DC,Flick Of The Switch,https://www.discogs.com/artist/84752-ACDC,https://www.discogs.com/ACDC-Flick-Of-The-Switch/master/8491,Albert Productions,Australia & New Zealand,36,https://www.discogs.com/ACDC-Flick-Of-The-Switch/release/400600,10,3.633333333,824,277,3.89,30.27,['Hard Rock'],['Rock'],4,198,19922477,62,8,6,37,0,0,0,1,0,0,0,0,FALSE,0,0,0
583,Beastie Boys,Hello Nasty,https://www.discogs.com/artist/10783-Beastie-Boys,https://www.discogs.com/Beastie-Boys-Hello-Nasty/master/20224,Grand Royal,US,15,https://www.discogs.com/Beastie-Boys-Hello-Nasty/release/1907953,22,,653,1131,4.24,51.06,[],['Hip Hop'],17,75,5056822,50,12,1,22,0,0,0,0,0,0,0,1,FALSE,0,0,0
584,Cream (2),Wheels Of Fire,https://www.discogs.com/artist/229621-Cream-2,https://www.discogs.com/Cream-Wheels-Of-Fire/master/35706,Polydor,UK,13,https://www.discogs.com/Cream-Wheels-Of-Fire/release/2906892,14,6.183333333,1054,1203,4.26,48.38,"['Blues Rock', 'Psychedelic Rock', 'Classic Rock']","['Rock', 'Blues']",21,202,4661709,38,2,0,52,1,0,0,0,0,0,0,0,TRUE,0,0,0
585,Bon Iver,"Bon Iver, Bon Iver",https://www.discogs.com/artist/1042739-Bon-Iver,https://www.discogs.com/Bon-Iver-Bon-Iver-Bon-Iver/master/345153,Jagjaguwar,US,4,https://www.discogs.com/Bon-Iver-Bon-Iver-Bon-Iver/release/2940876,10,3.9,13971,3312,4.43,17.99,"['Folk Rock', 'Indie Rock']",['Rock'],32,16,7087412,54,4,1,9,0,0,0,0,1,0,0,0,FALSE,0,0,0
586,Genesis,Wind & Wuthering,https://www.discogs.com/artist/124506-Genesis,https://www.discogs.com/Genesis-Wind-Wuthering/master/29409,Charisma,UK,77,https://www.discogs.com/Genesis-Wind-Wuthering/release/2348859,9,5.35,4253,287,4.05,8.44,['Prog Rock'],['Rock'],231,189,4918032,58,7,3,44,0,0,1,0,0,0,0,0,FALSE,0,0,0
587,"Emerson, Lake & Palmer",Tarkus,https://www.discogs.com/artist/39765-Emerson-Lake-amp-Palmer,https://www.discogs.com/Emerson-Lake-Palmer-Tarkus/master/11871,Island Records,UK,62,https://www.discogs.com/Emerson-Lake-Palmer-Tarkus/release/7768308,7,,1204,391,4.27,32.43,['Prog Rock'],['Rock'],59,215,700107,51,1,0,49,0,0,1,0,0,0,0,0,FALSE,0,0,0
588,Violent Femmes,Violent Femmes,https://www.discogs.com/artist/87643-Violent-Femmes,https://www.discogs.com/Violent-Femmes-Violent-Femmes/master/38959,Slash,US,16,https://www.discogs.com/Violent-Femmes-Violent-Femmes/release/5872494,10,3.716666667,1790,1679,4.55,68.35,"['Alternative Rock', 'Indie Rock']",['Rock'],7,92,1536704,42,0,1,37,0,0,0,0,0,0,0,0,FALSE,0,0,0
589,Bob Marley & The Wailers,Babylon By Bus,https://www.discogs.com/artist/21764-Bob-Marley-amp-The-Wailers,https://www.discogs.com/Bob-Marley-The-Wailers-Babylon-By-Bus/master/65871,Island Records,UK,73,https://www.discogs.com/Bob-Marley-The-Wailers-Babylon-By-Bus/release/594683,14,,2793,395,4.31,19.81,['Reggae'],['Reggae'],69,155,13960826,48,8,0,42,0,0,0,0,0,0,0,0,FALSE,0,0,0
590,Blondie,The Best Of Blondie,https://www.discogs.com/artist/16655-Blondie,https://www.discogs.com/Blondie-The-Best-Of-Blondie/master/64517,Chrysalis,US,34,https://www.discogs.com/Blondie-The-Best-Of-Blondie/release/162581,12,3.55,6587,540,4.16,18.73,['New Wave'],['Rock'],19,201,6614468,50,5,3,39,0,0,0,0,0,1,0,0,FALSE,0,0,0
591,Donald Fagen,The Nightfly,https://www.discogs.com/artist/117225-Donald-Fagen,https://www.discogs.com/Donald-Fagen-The-Nightfly/master/65826,Warner Bros. Records,US,10,https://www.discogs.com/Donald-Fagen-The-Nightfly/release/1178973,8,4.666666667,5629,826,4.33,15.44,"['Fusion', 'Pop Rock']","['Jazz', 'Rock', 'Pop']",48,138,356641,42,4,0,38,0,1,0,0,0,0,0,0,FALSE,1,0,0
592,Supertramp,Paris,https://www.discogs.com/artist/251517-Supertramp,https://www.discogs.com/Supertramp-Paris/master/25404,A&M Records,Europe,38,https://www.discogs.com/Supertramp-Paris/release/448302,16,5.216666667,7729,285,4.05,11.02,"['Art Rock', 'Pop Rock', 'Prog Rock']",['Rock'],130,124,5912052,38,10,10,40,0,1,1,0,0,0,0,0,FALSE,0,0,0
593,Iron Maiden,No Prayer For The Dying,https://www.discogs.com/artist/251595-Iron-Maiden,https://www.discogs.com/Iron-Maiden-No-Prayer-For-The-Dying/master/19327,EMI,UK,35,https://www.discogs.com/Iron-Maiden-No-Prayer-For-The-Dying/release/387769,10,4.383333333,1730,760,3.79,29.22,['Heavy Metal'],['Rock'],37,190,5866207,57,10,3,30,0,0,0,1,0,0,0,0,FALSE,0,0,0
594,Devo,Q: Are We Not Men? A: We Are Devo!,https://www.discogs.com/artist/12834-Devo,https://www.discogs.com/Devo-Q-Are-We-Not-Men-A-We-Are-Devo/master/52654,Warner Bros. Records,US,33,https://www.discogs.com/Devo-Q-Are-We-Not-Men-A-We-Are-Devo/release/499732,10,2.916666667,5956,2317,4.48,28.99,['New Wave'],['Rock'],18,107,1418181,42,0,5,42,0,0,0,0,0,1,0,0,FALSE,0,0,0
595,Bob Seger & The Silver Bullet Band,Night Moves,https://www.discogs.com/artist/268911-Bob-Seger-And-The-Silver-Bullet-Band,https://www.discogs.com/Bob-Seger-The-Silver-Bullet-Band-Night-Moves/master/37632,Capitol Records,US,11,https://www.discogs.com/Bob-Seger-The-Silver-Bullet-Band-Night-Moves/release/860579,9,4.083333333,9700,452,4.01,5.02,"['Pop Rock', 'AOR']",['Rock'],117,103,4572113,26,0,25,44,0,1,0,0,0,0,0,0,FALSE,0,0,0
596,Kansas (2),Point Of Know Return,https://www.discogs.com/artist/254408-Kansas-2,https://www.discogs.com/Kansas-Point-Of-Know-Return/master/56559,Kirshner,US,37,https://www.discogs.com/Kansas-Point-Of-Know-Return/release/788029,10,4.533333333,11284,550,3.86,4,['Prog Rock'],['Rock'],164,117,6485624,42,3,0,43,0,0,1,0,0,0,0,0,FALSE,0,0,0
597,Frank Zappa,Sheik Yerbouti,https://www.discogs.com/artist/92623-Frank-Zappa,https://www.discogs.com/Frank-Zappa-Sheik-Yerbouti/master/36034,Zappa Records,US,143,https://www.discogs.com/Frank-Zappa-Sheik-Yerbouti/release/1770862,18,3.933333333,3908,622,4.3,16.95,"['Parody', 'Prog Rock', 'Blues Rock']",['Rock'],88,111,1059301,62,12,1,41,0,0,1,0,0,0,0,0,TRUE,0,0,0
598,Kiss,Alive II,https://www.discogs.com/artist/153073-Kiss,https://www.discogs.com/Kiss-Alive-II/master/292000,Casablanca,US,79,https://www.discogs.com/Kiss-Alive-II/release/5894228,20,3.433333333,4464,383,4.07,14.99,"['Hard Rock', 'Pop Rock']",['Rock'],55,192,8632236,51,3,0,43,0,1,0,1,0,0,0,0,FALSE,0,0,0
599,A Tribe Called Quest,Midnight Marauders,https://www.discogs.com/artist/3268-A-Tribe-Called-Quest,https://www.discogs.com/A-Tribe-Called-Quest-Midnight-Marauders/master/45947,Jive,US,8,https://www.discogs.com/A-Tribe-Called-Quest-Midnight-Marauders/release/93635,14,3.866666667,5742,5131,4.75,75,['Jazzy Hip-Hop'],['Hip Hop'],31,54,3760588,42,3,1,27,0,0,0,0,0,0,0,1,FALSE,0,0,0
600,Bob Dylan,Bob Dylan's Greatest Hits Volume II,https://www.discogs.com/artist/59792-Bob-Dylan,https://www.discogs.com/Bob-Dylan-Bob-Dylans-Greatest-Hits-Volume-II/master/29598,Columbia,US,95,https://www.discogs.com/Bob-Dylan-Bob-Dylans-Greatest-Hits-Volume-II/release/1153244,21,3.716666667,8122,290,4.19,5.5,"['Blues Rock', 'Country Rock', 'Classic Rock', 'Pop Rock', 'Acoustic']",['Rock'],99,120,9246991,46,9,0,49,1,1,0,0,0,0,0,0,TRUE,0,0,0
601,Foreigner,Double Vision,https://www.discogs.com/artist/174890-Foreigner,https://www.discogs.com/Foreigner-Double-Vision/master/82384,Atlantic,US,47,https://www.discogs.com/Foreigner-Double-Vision/release/2585905,10,3.666666667,9018,353,3.85,3.25,['Pop Rock'],['Rock'],156,137,7267125,22,2,1,42,0,1,0,0,0,0,0,0,FALSE,0,0,0
602,Eurythmics,Be Yourself Tonight,https://www.discogs.com/artist/13911-Eurythmics,https://www.discogs.com/Eurythmics-Be-Yourself-Tonight/master/72218,RCA,UK & Europe,26,https://www.discogs.com/Eurythmics-Be-Yourself-Tonight/release/163168,9,4.85,8092,263,3.76,3.95,"['Synth-pop', 'Pop Rock']","['Electronic', 'Rock', 'Pop']",451,133,7591268,43,4,8,35,0,1,0,0,0,0,1,0,FALSE,0,0,0
603,"Emerson, Lake & Palmer",Pictures At An Exhibition,https://www.discogs.com/artist/39765-Emerson-Lake-amp-Palmer,https://www.discogs.com/Emerson-Lake-Palmer-Pictures-At-An-Exhibition/master/11839,Island Records,UK,62,https://www.discogs.com/Emerson-Lake-Palmer-Pictures-At-An-Exhibition/release/7329433,13,,1739,226,4.02,14,"['Prog Rock', 'Symphonic Rock']",['Rock'],161,249,700107,50,1,0,49,0,0,1,0,0,0,0,0,FALSE,0,0,0
604,Neil Young,On The Beach,https://www.discogs.com/artist/138556-Neil-Young,https://www.discogs.com/Neil-Young-On-The-Beach/master/38630,Reprise Records,US,63,https://www.discogs.com/Neil-Young-On-The-Beach/release/579392,8,5.25,3248,1386,4.57,38.42,['Country Rock'],['Rock'],12,105,6017100,35,6,0,46,0,0,0,0,0,0,0,0,FALSE,0,0,0
605,Various,Dirty Dancing (Original Soundtrack From The Vestron Motion Picture),https://www.discogs.com/artist/Various?anv=,https://www.discogs.com/Various-Dirty-Dancing-Original-Soundtrack-From-The-Vestron-Motion-Picture/master/58585,RCA,UK & Europe,,https://www.discogs.com/Various-Dirty-Dancing-Original-Soundtrack-From-The-Vestron-Motion-Picture/release/1648200,12,3.116666667,3881,375,3.86,6.19,"['Rock & Roll', 'Pop Rock', 'Soundtrack', 'Soft Rock', 'Synth-pop']","['Electronic', 'Rock', 'Pop', 'Stage & Screen']",66,154,,48,,,33,0,1,0,0,0,0,1,0,FALSE,0,0,1
606,Eagles,Desperado,https://www.discogs.com/artist/255680-Eagles,https://www.discogs.com/Eagles-Desperado/master/59277,Asylum Records,US,21,https://www.discogs.com/Eagles-Desperado/release/2398669,11,3.216666667,3306,561,4.09,13.5,"['Country Rock', 'Classic Rock']",['Rock'],36,173,14003141,39,1,13,47,1,0,0,0,0,0,0,0,FALSE,0,0,0
607,Sonic Youth,Daydream Nation,https://www.discogs.com/artist/17199-Sonic-Youth,https://www.discogs.com/Sonic-Youth-Daydream-Nation/master/9768,Enigma Records (3),US,54,https://www.discogs.com/Sonic-Youth-Daydream-Nation/release/1352572,14,4.866666667,1781,2629,4.56,93.5,"['Alternative Rock', 'Indie Rock']",['Rock'],14,86,1618830,69,6,0,32,0,0,0,0,0,0,0,0,FALSE,0,0,0
608,Chicago (2),Chicago IX Chicago's Greatest Hits,https://www.discogs.com/artist/114483-Chicago-2,https://www.discogs.com/Chicago-Chicago-IX-Chicagos-Greatest-Hits/master/83144,Columbia,US,51,https://www.discogs.com/Chicago-Chicago-IX-Chicagos-Greatest-Hits/release/709484,11,,10589,184,3.93,3,"['Soft Rock', 'Pop Rock']",['Rock'],220,142,6398167,33,6,1,45,0,1,0,0,0,0,0,0,FALSE,0,0,0
609,Eurythmics,Revenge,https://www.discogs.com/artist/13911-Eurythmics,https://www.discogs.com/Eurythmics-Revenge/master/72611,RCA,UK & Europe,26,https://www.discogs.com/Eurythmics-Revenge/release/116593,10,4.4,7510,269,3.7,5.82,"['Pop Rock', 'Synth-pop']","['Electronic', 'Rock', 'Pop']",449,129,7591268,39,5,8,34,0,1,0,0,0,0,1,0,FALSE,0,0,0
610,Kiss,Rock And Roll Over,https://www.discogs.com/artist/153073-Kiss,https://www.discogs.com/Kiss-Rock-And-Roll-Over/master/291995,Casablanca,US,79,https://www.discogs.com/Kiss-Rock-And-Roll-Over/release/702514,10,3.35,6508,634,4.11,12,['Hard Rock'],['Rock'],59,192,8632236,16,2,0,44,0,0,0,1,0,0,0,0,FALSE,0,0,0
611,The Steve Miller Band,Book Of Dreams,https://www.discogs.com/artist/29815-Steve-Miller-Band,https://www.discogs.com/The-Steve-Miller-Band-Book-Of-Dreams/master/82408,Capitol Records,US,36,https://www.discogs.com/The-Steve-Miller-Band-Book-Of-Dreams/release/899603,12,3.333333333,8322,331,3.99,4.99,"['Blues Rock', 'Classic Rock']",['Rock'],149,109,5973572,16,10,1,43,1,0,0,0,0,0,0,0,TRUE,0,0,0
612,The Grateful Dead,Workingman's Dead,https://www.discogs.com/artist/246650-The-Grateful-Dead,https://www.discogs.com/The-Grateful-Dead-Workingmans-Dead/master/18489,Warner Bros. Records,US,242,https://www.discogs.com/The-Grateful-Dead-Workingmans-Dead/release/8684811,8,4.4,1476,562,4.27,21,"['Folk Rock', 'Country Rock', 'Classic Rock']",['Rock'],11,147,2979305,43,3,0,50,1,0,0,0,1,0,0,0,FALSE,0,0,0
613,Slayer,South Of Heaven,https://www.discogs.com/artist/18845-Slayer,https://www.discogs.com/Slayer-South-Of-Heaven/master/7710,Def Jam Recordings,US,16,https://www.discogs.com/Slayer-South-Of-Heaven/release/376927,10,3.516666667,2494,1482,4.54,54.36,['Thrash'],['Rock'],18,160,1922565,39,5,1,32,0,0,0,0,0,0,0,0,FALSE,0,0,0
614,Scorpions,Blackout,https://www.discogs.com/artist/63552-Scorpions,https://www.discogs.com/Scorpions-Blackout/master/29283,Harvest,Europe,36,https://www.discogs.com/Scorpions-Blackout/release/458175,9,4.05,2388,448,3.99,15.79,['Hard Rock'],['Rock'],36,186,8735183,67,10,5,38,0,0,0,1,0,0,0,0,FALSE,0,0,0
615,The Blues Brothers,Briefcase Full Of Blues,https://www.discogs.com/artist/254441-The-Blues-Brothers,https://www.discogs.com/The-Blues-Brothers-Briefcase-Full-Of-Blues/master/107122,Atlantic,US,3,https://www.discogs.com/The-Blues-Brothers-Briefcase-Full-Of-Blues/release/653009,12,3.133333333,10914,513,3.93,5.92,['Chicago Blues'],['Blues'],96,91,827579,23,0,40,42,0,0,0,0,0,0,0,0,TRUE,0,0,0
616,"Crosby, Stills, Nash & Young",So Far,https://www.discogs.com/artist/285408-Crosby-Stills-Nash-amp-Young,https://www.discogs.com/Crosby-Stills-Nash-Young-So-Far/master/65172,Atlantic,US,12,https://www.discogs.com/Crosby-Stills-Nash-Young-So-Far/release/7407942,11,3.9,1212,85,3.93,4.99,"['Folk Rock', 'Country Rock']",['Rock'],3,161,2910090,53,4,6,46,0,0,0,0,1,0,0,0,FALSE,0,0,0
617,The Band,The Last Waltz,https://www.discogs.com/artist/254199-The-Band,https://www.discogs.com/The-Band-The-Last-Waltz/master/14495,Warner Bros. Records,US,27,https://www.discogs.com/The-Band-The-Last-Waltz/release/1564673,30,4.283333333,6381,871,4.33,35.63,"['Folk Rock', 'Country Rock', 'Classic Rock']",['Rock'],18,139,3546520,25,10,6,42,1,0,0,0,1,0,0,0,FALSE,0,0,0
618,The Who,"Meaty, Beaty, Big & Bouncy",https://www.discogs.com/artist/196766-The-Who,https://www.discogs.com/The-Who-Meaty-Beaty-Big-Bouncy/master/68461,Track Record,UK,79,https://www.discogs.com/The-Who-Meaty-Beaty-Big-Bouncy/release/632076,14,3.116666667,3409,213,4.27,8.11,"['Beat', 'Mod']",['Rock'],139,149,7942027,41,6,0,49,0,0,0,0,0,0,0,0,FALSE,0,0,0
619,The Jesus And Mary Chain,Psychocandy,https://www.discogs.com/artist/243280-The-Jesus-And-Mary-Chain,https://www.discogs.com/The-Jesus-And-Mary-Chain-Psychocandy/master/5332,Blanco Y Negro,UK & Europe,13,https://www.discogs.com/The-Jesus-And-Mary-Chain-Psychocandy/release/369883,14,2.716666667,4140,1987,4.51,45.8,"['Noise', 'Indie Rock']",['Rock'],24,74,887942,58,0,3,35,0,0,0,0,0,0,0,0,FALSE,0,0,0
620,Depeche Mode,A Broken Frame,https://www.discogs.com/artist/2725-Depeche-Mode,https://www.discogs.com/Depeche-Mode-A-Broken-Frame/master/9726,Mute,UK,42,https://www.discogs.com/Depeche-Mode-A-Broken-Frame/release/60662,10,,3359,950,4.22,19.47,['Synth-pop'],['Electronic'],51,288,7943902,42,1,0,38,0,0,0,0,0,0,1,0,FALSE,0,0,0
621,Depeche Mode,Songs Of Faith And Devotion,https://www.discogs.com/artist/2725-Depeche-Mode,https://www.discogs.com/Depeche-Mode-Songs-Of-Faith-And-Devotion/master/22360,Mute,UK,42,https://www.discogs.com/Depeche-Mode-Songs-Of-Faith-And-Devotion/release/90395,10,4.766666667,1612,1120,4.47,75.29,"['Alternative Rock', 'Gospel', 'Synth-pop']","['Electronic', 'Rock', 'Funk / Soul']",16,228,7943902,38,12,0,27,0,0,0,0,0,0,1,0,FALSE,0,1,0
622,Faith No More,The Real Thing,https://www.discogs.com/artist/12937-Faith-No-More,https://www.discogs.com/Faith-No-More-The-Real-Thing/master/15642,Slash,US,14,https://www.discogs.com/Faith-No-More-The-Real-Thing/release/1925508,9,4.966666667,1068,964,4.36,50,['Alternative Rock'],['Rock'],7,120,3083300,52,6,5,31,0,0,0,0,0,0,0,0,FALSE,0,0,0
623,Foreigner,Foreigner,https://www.discogs.com/artist/174890-Foreigner,https://www.discogs.com/Foreigner-Foreigner/master/82366,Atlantic,US,47,https://www.discogs.com/Foreigner-Foreigner/release/764966,10,3.883333333,3157,289,3.97,9.99,['Classic Rock'],['Rock'],17,139,7267125,43,1,1,43,1,0,0,0,0,0,0,0,FALSE,0,0,0
624,"Earth, Wind & Fire",The Best Of Earth Wind & Fire Vol. I,https://www.discogs.com/artist/22164-Earth-Wind-amp-Fire,https://www.discogs.com/Earth-Wind-Fire-The-Best-Of-Earth-Wind-Fire-Vol-I/master/106472,ARC (3),US,33,https://www.discogs.com/Earth-Wind-Fire-The-Best-Of-Earth-Wind-Fire-Vol-I/release/670301,10,4.016666667,7693,841,4.13,6.45,"['Soul', 'Funk', 'Disco']",['Funk / Soul'],65,135,11935709,27,7,0,42,0,0,0,0,0,0,0,0,FALSE,0,1,0
625,The Police,Every Breath You Take (The Singles),https://www.discogs.com/artist/7987-The-Police,https://www.discogs.com/The-Police-Every-Breath-You-Take-The-Singles/master/60159,A&M Records,US,44,https://www.discogs.com/The-Police-Every-Breath-You-Take-The-Singles/release/539846,12,4.25,3155,239,4.28,15.4,"['New Wave', 'Pop Rock', 'Alternative Rock']",['Rock'],25,158,13790771,47,8,1,34,0,1,0,0,0,1,0,0,FALSE,0,0,0
626,Bob Seger & The Silver Bullet Band,Stranger In Town,https://www.discogs.com/artist/268911-Bob-Seger-And-The-Silver-Bullet-Band,https://www.discogs.com/Bob-Seger-The-Silver-Bullet-Band-Stranger-In-Town/master/37674,Capitol Records,US,11,https://www.discogs.com/Bob-Seger-The-Silver-Bullet-Band-Stranger-In-Town/release/749903,9,4.3,11006,565,3.98,5.97,"['Rock & Roll', 'Soft Rock', 'Classic Rock']",['Rock'],148,97,4572113,21,2,25,42,1,0,0,0,0,0,0,0,FALSE,0,0,0
627,Wings (2),Wings Over America,https://www.discogs.com/artist/145074-Wings-2,https://www.discogs.com/Wings-Wings-Over-America/master/49039,MPL (2),UK,10,https://www.discogs.com/Wings-Wings-Over-America/release/911325,28,,2226,164,3.97,7.79,"['Pop Rock', 'Ballad']","['Rock', 'Pop']",145,100,4038542,38,5,41,44,0,1,0,0,0,0,0,0,FALSE,0,0,0
628,Al Stewart,Year Of The Cat,https://www.discogs.com/artist/148394-Al-Stewart,https://www.discogs.com/Al-Stewart-Year-Of-The-Cat/master/90235,RCA Victor,UK,54,https://www.discogs.com/Al-Stewart-Year-Of-The-Cat/release/8747181,9,4.183333333,2176,165,3.99,6.48,['Pop Rock'],['Rock'],130,148,952691,51,9,10,44,0,1,0,0,0,0,0,0,FALSE,0,0,0
629,Ozzy Osbourne,Bark At The Moon,https://www.discogs.com/artist/59770-Ozzy-Osbourne,https://www.discogs.com/Ozzy-Osbourne-Bark-At-The-Moon/master/41148,Epic,Europe,27,https://www.discogs.com/Ozzy-Osbourne-Bark-At-The-Moon/release/574533,8,4.733333333,4386,602,4.12,21.18,"['Hard Rock', 'Heavy Metal']",['Rock'],33,156,7099205,57,7,0,37,0,0,0,1,0,0,0,0,FALSE,0,0,0
630,Various,Stanley Kubrick's A Clockwork Orange (Music From The Soundtrack),https://www.discogs.com/artist/Various?anv=,https://www.discogs.com/Various-Stanley-Kubricks-A-Clockwork-Orange-Music-From-The-Soundtrack/master/76290,Warner Bros. Records,UK,,https://www.discogs.com/Various-Stanley-Kubricks-A-Clockwork-Orange-Music-From-The-Soundtrack/release/370015,15,3.133333333,3224,917,4.08,9.34,"['Soundtrack', 'Modern Classical', 'Experimental', 'Ambient']","['Electronic', 'Classical', 'Stage & Screen']",50,184,,52,,,49,0,0,0,0,0,0,1,0,FALSE,0,0,1
631,The Cure,Three Imaginary Boys,https://www.discogs.com/artist/28972-The-Cure,https://www.discogs.com/The-Cure-Three-Imaginary-Boys/master/20319,Fiction Records,UK,41,https://www.discogs.com/The-Cure-Three-Imaginary-Boys/release/236654,13,2.583333333,4748,2673,4.36,48.22,"['New Wave', 'Post-Punk']",['Rock'],36,99,9786327,39,0,1,41,0,0,0,0,0,1,0,0,FALSE,0,0,0
632,Rolling Stones,Undercover,https://www.discogs.com/artist/20991-The-Rolling-Stones,https://www.discogs.com/Rolling-Stones-Undercover/master/54355,Rolling Stones Records,UK,102,https://www.discogs.com/Rolling-Stones-Undercover/release/1595734,10,4.366666667,1809,184,3.66,6.49,['Classic Rock'],['Rock'],164,145,19826731,52,19,0,37,1,0,0,0,0,0,0,0,FALSE,0,0,0
633,The Rocky Horror Picture Show,The Rocky Horror Picture Show,https://www.discogs.com/artist/919609-The-Rocky-Horror-Picture-Show,https://www.discogs.com/The-Rocky-Horror-Picture-Show-The-Rocky-Horror-Picture-Show/master/79021,Ode Records (2),US,3,https://www.discogs.com/The-Rocky-Horror-Picture-Show-The-Rocky-Horror-Picture-Show/release/5576539,13,2.583333333,2414,402,4.17,16.99,"['Soundtrack', 'Rock & Roll', 'Glam']","['Rock', 'Pop', 'Stage & Screen']",11,115,,39,0,25,45,0,0,0,0,0,0,0,0,FALSE,0,0,1
634,Tom Waits,Swordfishtrombones,https://www.discogs.com/artist/82294-Tom-Waits,https://www.discogs.com/Tom-Waits-Swordfishtrombones/master/14006,Island Records,US,35,https://www.discogs.com/Tom-Waits-Swordfishtrombones/release/566852,15,2.75,2400,1216,4.42,32.5,"['Blues Rock', 'Lounge', 'Jazz-Rock']","['Jazz', 'Rock']",9,137,1628512,57,10,1,37,0,0,0,0,0,0,0,0,TRUE,1,0,0
